ID,Name,Surname,Email,Location,Job Functions,Occupations,Skills,Updated at
498,Joe,Gonzalez,melodyjames@gmail.com,San Francisco,Software Development,Social Media & Community,"PowerBI, Leadership",2024-04-26
499,Jared,Dunlap,popecaitlin@yahoo.com,Austin,Legal,"Electrical Engineer, Geotechnical Engineer",Leadership,2024-06-22
500,Amanda,Obrien,welchalicia@yahoo.com,New York,Operations,Consultant Engineer,"Python, SQL, Tableau",2024-07-26
501,Monica,Rogers,rachel86@jones-gonzalez.com,Denver,"Human Resources, Arts and Design, Legal","Architect, MEP Engineer, Account Executive","Project Management, Leadership, Python",2023-10-03
502,Elizabeth,Davis,jbates@barrera-robinson.com,Seattle,"Legal, Software Development, Teaching & Education",Maintenance Supervisor,"Leadership, Tableau, Project Management",2024-02-16
503,Kristy,Chen,tarajackson@hotmail.com,Chicago,"Information Technology, Management Consulting, Logistics & Supply Chain","Promoter, Supervision Engineer, Construction/Site Manager","Python, Leadership",2023-12-21
504,Deborah,Williams,ptaylor@hotmail.com,Denver,Teaching & Education,"Training and Development, Digital Marketing",Project Management,2023-12-04
505,Gregory,Olson,kramerashley@gmail.com,San Francisco,"Arts and Design, Logistics & Supply Chain","People Operations, Contract Engineer","Leadership, Excel, Communication",2023-08-09
506,Daniel,Villegas,sabbott@armstrong.com,San Francisco,"Operations, Logistics & Supply Chain, Research","Electronic Technician, Telesales, Tendering Manager","Tableau, Problem Solving",2024-05-19
507,Alexander,Phillips,karenlong@gmail.com,Boston,Finance,"Full-Stack Developer, Construction/Site Manager, Contract Manager",Python,2024-01-08
508,William,Bullock,melissaperry@cannon.com,San Francisco,"Business Development, Sales & Account Management, Management",Training and Development,PowerBI,2024-06-24
509,Terri,Wolf,robertbeltran@gmail.com,Los Angeles,"Human Resources, Marketing","Accommodation Manager, Systems Administrator",Problem Solving,2023-11-20
510,Sarah,Summers,loriking@ortiz.net,San Francisco,"Legal, Customer Service",Project Manager,"Excel, Problem Solving",2024-05-19
511,Sarah,Hopkins,campbellkatie@flores.net,New York,"Management Consulting, Legal","Frontend Developer, Maintenance Manager","Leadership, Project Management, Java",2024-02-16
512,Steven,Jacobson,janetbraun@yahoo.com,Chicago,"Information Technology, Management Consulting","Production Engineer, Shipping Operations",PowerBI,2024-07-05
513,Shannon,Nguyen,ramireztimothy@flores.com,New York,"Human Resources, Teaching & Education, Administration","Procurement Engineer, Professor","Excel, Communication, SQL",2024-06-24
514,Ronald,Long,andrebrown@chapman-miller.com,Austin,"Operations, Human Resources","Account Manager, Machine Learning Engineer, Sales Representative/Advisor","Problem Solving, Tableau, Project Management",2024-04-06
515,Amanda,Andrade,rodneybest@adkins-ross.info,New York,"Research, Logistics & Supply Chain","Foreman, Network Engineer, Sales B2C",Leadership,2023-11-05
516,David,Ortiz,pamela08@matthews.info,San Francisco,"Arts and Design, Research, Engineering","Marine Systems Engineer, Translator","SQL, Communication, Tableau",2024-06-25
517,Robert,Mccoy,kfernandez@velazquez.org,Boston,"Management, Legal, Information Technology",Construction/Site Manager,"Java, PowerBI, Leadership",2023-10-07
518,Anna,Morgan,curtistaylor@yahoo.com,Chicago,"Management Consulting, Management, Business Development, Sales & Account Management","Hardware Engineer, Recruiter","Excel, Leadership, Python",2023-11-19
519,Joshua,Powers,qstone@gmail.com,Denver,Marketing,Rural Surveyor,"Leadership, Project Management",2023-11-03
520,Denise,Adkins,walkerchristina@yahoo.com,Los Angeles,"Logistics & Supply Chain, Administration","Product (UI/UX) Designer, Tendering Engineer, Shipping Operations","PowerBI, Java, Python",2024-07-28
521,Travis,Hughes,kennedyvincent@yahoo.com,Austin,"Business Development, Sales & Account Management, Engineering, Customer Service","Construction/Site Manager, Site Reliability Engineer, Production Manager","Excel, SQL",2023-12-08
522,Jesus,Thompson,mcneilwilliam@morgan-morris.info,Boston,"Finance, Logistics & Supply Chain",CRM & Marketing Operations,PowerBI,2023-11-13
523,Dustin,Banks,mhuff@gmail.com,New York,"Legal, Engineering, Logistics & Supply Chain","Financial Analyst, Influencer Marketing","Communication, Tableau, PowerBI",2023-11-10
524,Beverly,Good,eric60@hotmail.com,Boston,"Software Development, Customer Service, Marketing",Business Operations,Leadership,2024-01-02
525,Anthony,Jimenez,dana10@cook.com,San Francisco,"Arts and Design, Human Resources, Customer Service",Shipping Operations,"Excel, Communication, Problem Solving",2023-10-22
526,Nathaniel,Garcia,qhammond@yahoo.com,Boston,Administration,Maintenance Engineer,"Problem Solving, Excel",2023-12-14
527,Darlene,Harrison,jackkhan@gmail.com,Chicago,"Finance, Information Technology",Product (UI/UX) Designer,"SQL, Excel, Communication",2023-08-27
528,Kathryn,Gross,ecruz@chan.com,New York,Marketing,DevOps Engineer,Project Management,2024-05-14
529,Amy,Williams,elizabeth16@reese.com,Austin,"Research, Marketing","Electronic Technician, Business Development, Cloud Consultant","Project Management, PowerBI, Tableau",2024-01-15
530,Tiffany,Robinson,natasha91@pugh-weaver.net,Chicago,"Marketing, Finance","Transport Engineer, System Engineer","Project Management, Communication, Python",2024-05-27
531,Melinda,Jones,lunakelly@gmail.com,Austin,"Administration, Management",Game Developer,"Problem Solving, Python, Leadership",2024-02-07
532,Kaitlyn,Parker,wrichards@yahoo.com,Seattle,"Logistics & Supply Chain, Administration",Construction/Site Engineer,"Leadership, PowerBI",2024-02-04
533,Jesus,Hale,stephen86@hotmail.com,New York,Marketing,"Tendering Manager, Production Engineer, Research Engineer",Problem Solving,2023-11-18
534,Sara,Crosby,steven13@mcconnell.com,Los Angeles,"Engineering, Logistics & Supply Chain, Data Science",Structural Engineer,Communication,2024-03-12
535,Jessica,Simmons,amy93@yahoo.com,Austin,Marketing,Production Engineer,"SQL, Java",2024-02-01
536,Wesley,Rice,christineedwards@park-gonzalez.com,Boston,Marketing,"Product Manager, HR Generalist","PowerBI, Leadership",2023-08-19
537,Austin,Andrews,johncastillo@rivera-ochoa.org,Boston,Administration,"Customer Service, Sales B2B","Communication, Leadership, Excel",2024-07-04
538,Stacy,Rowland,sherry95@yahoo.com,New York,"Teaching & Education, Information Technology, Management Consulting",Accountant,"Communication, Problem Solving, SQL",2024-02-27
539,Denise,Mcclure,qnguyen@mccann-roberts.com,Chicago,"Logistics & Supply Chain, Software Development, Marketing","Data Entry, Procurement Engineer, Marketing Generalist","Java, Tableau, Project Management",2024-05-24
540,Regina,Reed,dylanwolfe@contreras.com,New York,"Management Consulting, Finance","Business Intelligence Analyst, Foreman",Python,2024-06-26
541,Cole,Lang,porterjessica@yahoo.com,San Francisco,"Finance, Management, Software Development","Electronic Technician, Data Engineer","Leadership, Tableau, Java",2024-07-09
542,Todd,Carson,julie24@yahoo.com,New York,Finance,"Site Reliability Engineer, Civil Engineer","Communication, Java, Leadership",2024-05-03
543,Hannah,Swanson,mejiacolin@hotmail.com,Denver,"Management Consulting, Human Resources, Operations",Project Control Manager,Communication,2024-05-29
544,Jack,Gallegos,kristine00@hotmail.com,San Francisco,"Engineering, Administration, Research",People Operations,Project Management,2023-11-27
545,Anna,Mcdowell,qbrock@yahoo.com,Austin,"Legal, Management",Translator,"PowerBI, Excel",2023-08-30
546,James,Williams,nicole66@yahoo.com,Seattle,Software Development,"Research Engineer, Tax Manager, Geologist","Project Management, Communication, Tableau",2024-03-09
547,Marc,Smith,cheryl22@yahoo.com,Seattle,"Business Development, Sales & Account Management, Management Consulting",Secondary Education Teacher,"Java, Project Management",2024-04-15
548,Brandy,Allen,johnny33@hotmail.com,Seattle,"Legal, Software Development","Environmental Engineer, Tax Analyst, Researcher","Python, Excel",2023-10-07
549,Emily,Dougherty,wglenn@hotmail.com,New York,"Data Science, Legal, Engineering",Supply Chain,Java,2024-01-11
550,Michael,Cannon,brenda43@hotmail.com,New York,Logistics & Supply Chain,"Data Engineer, Chartering","SQL, Java, Excel",2023-10-31
551,Jason,Saunders,john20@huang.com,Seattle,"Information Technology, Management","Promoter, DevOps Engineer","Problem Solving, Excel, Leadership",2024-03-09
552,Mitchell,Chavez,ricky63@davidson.com,Austin,"Customer Service, Management","Copywriter, Mobile Developer","Problem Solving, Communication",2023-12-21
553,Steven,Wallace,qlester@yahoo.com,Chicago,"Management, Legal","Mechanical Engineer, Product Manager","Project Management, PowerBI",2023-09-02
554,Noah,Cooper,christina41@martinez.com,Denver,"Engineering, Legal, Logistics & Supply Chain",Game Developer,"Leadership, Tableau",2024-01-18
555,Karen,Blair,sarahramirez@hotmail.com,Austin,Information Technology,"Lawyer, HVAC Engineer",Leadership,2024-03-24
556,Angela,Leblanc,mitchellgina@bowman.biz,San Francisco,"Research, Customer Service","Front-office Administrator, Sales Manager","Leadership, Python",2023-10-20
557,James,Johnson,whitakernoah@gmail.com,San Francisco,Software Development,"Frontend Developer, Quality Control Engineer","SQL, Leadership",2024-03-10
558,Melvin,Rogers,kenneth08@martin-chambers.info,Los Angeles,Human Resources,"ERP Developer, Tax Analyst, Marine Systems Engineer",Communication,2024-03-14
559,Todd,Walker,melendezyolanda@wilson.info,Los Angeles,"Information Technology, Management, Administration","Shift Supervisor, Scrum Master, Business Analyst",PowerBI,2023-10-31
560,Jose,Green,gholden@hotmail.com,San Francisco,Legal,"Events Manager, Mining Engineer","Communication, Leadership",2024-01-18
561,Yvonne,Rodriguez,thomasmolly@maldonado-marshall.com,Denver,"Marketing, Engineering",Equipment Engineer,Java,2023-12-13
562,Rebecca,Mcfarland,youngjames@yahoo.com,New York,Logistics & Supply Chain,Financial Planning,"PowerBI, Communication",2023-10-31
563,Sharon,Watson,laurencarson@randall.com,Chicago,"Engineering, Software Development, Management Consulting","Social Media & Community, Tech Lead",Leadership,2024-06-18
564,Jamie,Pena,powellhannah@simon.com,Chicago,"Software Development, Customer Service, Arts and Design",Marine Systems Engineer,"Project Management, Python",2023-12-25
565,Stacy,Crawford,michaelabbott@gibson.com,Denver,"Business Development, Sales & Account Management, Human Resources","Technician, Business Consultant, People Operations","Leadership, Python, Excel",2023-11-02
566,John,Marsh,rachelliu@rivers.com,San Francisco,"Teaching & Education, Human Resources","ERP Developer, Copywriter, Automation Engineer",Python,2024-03-13
567,Lisa,Howard,ashley65@taylor.com,Seattle,"Management, Teaching & Education",Data Engineer,Tableau,2024-06-02
568,Jonathan,Spencer,renee44@burke.com,San Francisco,Logistics & Supply Chain,Brand & Creative Marketing,Java,2023-09-27
569,Michelle,Smith,hdudley@hartman.com,Chicago,Finance,Game Developer,"Leadership, Problem Solving",2024-06-05
570,Timothy,Davis,vlewis@ramos.com,Chicago,"Customer Service, Information Technology",Network Engineer,Excel,2023-09-22
571,April,Patel,sshaffer@yahoo.com,New York,"Information Technology, Teaching & Education, Human Resources",Project Control Manager,"SQL, Excel, Leadership",2023-07-31
572,Justin,Sawyer,lori35@cook-fox.net,San Francisco,Data Science,"Translator, Maintenance Technician",Communication,2024-01-31
573,Nathan,Schroeder,donaldsonmolly@wallace.com,Chicago,Marketing,CRM & Marketing Operations,"Project Management, Python",2024-02-24
574,Alexander,Larson,butlerjill@yahoo.com,Chicago,Data Science,Content Marketing,SQL,2024-03-19
575,Olivia,Lee,thorntonkeith@watts.com,Los Angeles,"Research, Data Science, Management",Electrical Engineer,"Leadership, Tableau",2023-08-30
576,Jessica,Flores,briggsgina@hotmail.com,Seattle,Management,"Guide, Tender Administrator, Tech Lead",Excel,2023-10-29
577,Lauren,Greene,ericreilly@bruce-johnson.net,Denver,"Business Development, Sales & Account Management, Marketing, Finance","Editor, Sales Operations, Cyber Security Engineer","PowerBI, Java, Excel",2024-04-14
578,Eric,Gonzalez,ajohnson@rogers.net,Denver,"Data Science, Management, Administration","Financial Analyst, Administrative Assistant, Electrical Engineer","Python, SQL",2024-06-03
579,Brian,Lopez,wrightrichard@yahoo.com,Denver,"Management, Teaching & Education, Business Development, Sales & Account Management","Planner, Data Engineer","Communication, SQL",2024-07-22
580,Christopher,Williams,sanchezrobert@dean.com,New York,"Finance, Management, Logistics & Supply Chain",Sales Representative/Advisor,"Tableau, Project Management",2024-07-02
581,Susan,Mendez,nicholasflores@gmail.com,Austin,"Legal, Data Science",CRM & Marketing Operations,"Project Management, SQL",2024-02-12
582,Lori,Oliver,paulwilliams@davis.biz,Los Angeles,"Information Technology, Management Consulting, Human Resources",Sales Representative/Advisor,"PowerBI, Project Management, Tableau",2023-10-02
583,Daniel,Johnson,brian37@gmail.com,Denver,"Research, Software Development",Industrial Designer,Project Management,2024-04-06
584,Hailey,Freeman,ktorres@yahoo.com,Seattle,"Finance, Information Technology","Production Manager, Business Intelligence Analyst, Warehouse Management",Tableau,2024-07-28
585,Timothy,Andrews,christinawelch@farley-short.com,Austin,"Arts and Design, Data Science","Scrum Master, Digital Marketing","Tableau, SQL",2023-12-08
586,James,Hess,peterjimenez@yahoo.com,Denver,"Finance, Management Consulting, Teaching & Education",MEP Engineer,Communication,2024-02-21
587,Christopher,Smith,shannon76@hotmail.com,Austin,"Administration, Arts and Design","Administrative Assistant, Data Entry","Excel, Leadership, SQL",2023-09-27
588,Chelsea,Thompson,watsonjerry@king.biz,New York,"Business Development, Sales & Account Management, Management Consulting",Data Engineer,"PowerBI, Problem Solving, Leadership",2024-04-30
589,Michael,Brown,nicole49@best.com,Austin,"Legal, Management, Information Technology","Data Warehouse Engineer, Telesales","Tableau, Communication",2024-05-01
590,Kendra,Fitzgerald,michaeldavis@yahoo.com,Los Angeles,"Marketing, Arts and Design",Mobile Developer,"Communication, Leadership, Python",2024-07-14
591,Rachel,King,myerssusan@young.com,Austin,"Marketing, Administration","Elementary Education Teacher, Consultant Engineer, Construction/Site Engineer","Project Management, Python",2024-03-05
592,Maria,Sullivan,mike87@fisher.org,Chicago,Finance,"Equipment Engineer, Product (UI/UX) Designer","Excel, Project Management, SQL",2023-10-10
593,Candice,Brown,christophersmith@berry-boyd.com,Boston,"Management Consulting, Software Development, Operations","Digital Marketing, ERP Consultant","Problem Solving, Communication, Excel",2024-03-30
594,Peter,West,candicecross@stark-ryan.biz,New York,"Customer Service, Legal, Administration","Business Operations, Manufacturing Technician, Project Manager","Problem Solving, Java",2023-12-18
595,Sarah,Harris,james88@garcia-williamson.org,San Francisco,"Operations, Business Development, Sales & Account Management","Construction/Site Engineer, Hardware Engineer","PowerBI, Problem Solving",2023-08-21
596,Kimberly,Simon,carol78@johnson.com,Los Angeles,"Human Resources, Finance","Accountant, Administrative Assistant, Mining Engineer","Python, Java, Problem Solving",2023-12-29
597,Jonathan,Melendez,tammyavila@castillo.com,Seattle,"Business Development, Sales & Account Management","Investor Relations, People Operations, Maintenance Manager",Leadership,2023-09-12
598,Kevin,Parker,jasonramos@gmail.com,San Francisco,"Logistics & Supply Chain, Information Technology, Arts and Design",Office Manager,"Communication, SQL",2024-06-29
599,Thomas,Snow,anthony38@yahoo.com,San Francisco,"Human Resources, Marketing",ERP Developer,"Communication, Python, Tableau",2024-07-11
600,Scott,Grimes,susan54@ramsey-williams.com,Denver,"Engineering, Legal, Business Development, Sales & Account Management",Tendering Manager,Java,2023-11-16
601,Karen,Welch,garciachristopher@hotmail.com,San Francisco,"Engineering, Finance, Software Development","People Operations, Marketing Generalist","Tableau, SQL, Java",2023-10-06
602,Christopher,Jenkins,jenniferwest@brown.biz,Los Angeles,"Software Development, Business Development, Sales & Account Management","Production Engineer, Consultant Engineer","Communication, Project Management",2024-07-06
603,Shannon,Mckay,scottreed@hotmail.com,New York,Teaching & Education,Maintenance Supervisor,"PowerBI, SQL",2024-04-19
604,Monica,Moore,alexander65@lindsey-summers.com,Chicago,Information Technology,Machine Learning Engineer,PowerBI,2024-06-22
605,Molly,Stephens,fochoa@fernandez.com,Los Angeles,Engineering,"Machine Learning Engineer, IT Support Engineer",Leadership,2023-09-22
606,Tracy,Lopez,veronicavazquez@marshall.biz,Los Angeles,Management,Operations Generalist,"Problem Solving, Communication, Tableau",2024-05-30
607,Crystal,Turner,bradfordnicholas@moore.com,Seattle,Human Resources,"Electronic Technician, Auditor","Project Management, Java",2024-03-21
608,Paul,Stokes,matthewjackson@gmail.com,Denver,"Management Consulting, Legal, Logistics & Supply Chain","Quality Assurance Engineer, Sales Representative/Advisor",Java,2023-09-17
609,Barry,Butler,mcconnelltina@johns.com,Los Angeles,"Business Development, Sales & Account Management, Data Science, Software Development","Customer Service, Chartering, Manufacturing Technician",Project Management,2023-12-05
610,Jason,Miller,mmiles@taylor.info,San Francisco,"Teaching & Education, Management, Information Technology","Front-office Administrator, Business Development, Growth Marketeer",SQL,2024-07-07
611,Eric,Strickland,garciazachary@moore.com,Seattle,"Legal, Data Science, Operations",Business Analyst,"Java, Tableau",2024-07-17
612,Michael,Smith,steven35@yahoo.com,Los Angeles,"Research, Administration","Production Engineer, Business Consultant, Quality Assurance Engineer",Leadership,2023-12-11
613,Alan,Weaver,chernandez@gmail.com,San Francisco,"Research, Operations",Production Manager,Problem Solving,2024-03-07
614,Jamie,Petty,freemanjulie@mcguire.biz,Seattle,"Legal, Teaching & Education","Data Warehouse Engineer, Tendering Engineer, Administrative Assistant","Leadership, Excel, Communication",2023-08-05
615,Sarah,Schultz,medinacameron@hotmail.com,San Francisco,Information Technology,"ERP Developer, Cyber Security Engineer","Problem Solving, Excel, PowerBI",2024-07-09
616,Tyler,Gilbert,wisevincent@parsons-hardy.com,Seattle,"Business Development, Sales & Account Management","Rural Surveyor, Supervision Engineer","Tableau, Python, Leadership",2024-04-13
617,Charles,Mckinney,johnperez@leonard.biz,San Francisco,"Management, Management Consulting, Human Resources",Sales Manager,"Problem Solving, Leadership, Java",2023-08-17
618,Eileen,Garcia,smithjohn@yahoo.com,Los Angeles,"Marketing, Operations, Legal",Secretary,"SQL, Tableau",2023-09-27
619,Brittany,Martin,bradleydavid@meadows-hicks.com,Boston,"Software Development, Legal, Customer Service","Graphic & Motion Designer, IT Support Engineer, Researcher",PowerBI,2023-10-30
620,Brenda,Forbes,charlespeters@snyder.com,Chicago,Teaching & Education,"Quality Assurance Engineer, Naval Architect, Technician",Python,2024-04-23
621,Nicholas,Collins,tfritz@hotmail.com,Austin,"Administration, Marketing","Business Analyst, Equipment Engineer, UX Writer",SQL,2023-12-06
622,Paul,Holmes,douglassharon@green.info,Boston,Software Development,Market Analyst,SQL,2024-01-30
623,Drew,Riddle,carol11@yahoo.com,Chicago,"Research, Management","Accountant, Logistics Manager","Leadership, Java",2023-08-06
624,David,Brown,nicolegutierrez@allen.com,Boston,"Marketing, Legal, Software Development","Tax Manager, Brand & Creative Marketing, Data Analyst",Excel,2024-05-02
625,Madeline,Wise,james35@gmail.com,Denver,"Engineering, Arts and Design",Full-Stack Developer,Java,2024-01-17
626,Tina,Thompson,danielsjesus@gmail.com,Seattle,"Finance, Business Development, Sales & Account Management",Database Engineer,"Excel, Python",2024-06-01
627,Joann,Medina,danielsscott@yahoo.com,Denver,"Human Resources, Teaching & Education",Project Manager,"SQL, Leadership, Python",2024-03-15
628,James,Holt,cfowler@gmail.com,New York,"Arts and Design, Business Development, Sales & Account Management","Industrial Designer, Retail Sales, PR & Communications","Java, Excel",2023-10-17
629,Stephanie,Rodriguez,smiller@spencer.net,Los Angeles,"Research, Engineering, Data Science",Cloud Engineer,"Communication, Python, Excel",2024-07-22
630,Kelly,Cook,brittany64@macias.biz,San Francisco,Management Consulting,"Data Analyst, Chartering","Problem Solving, Excel",2024-04-05
631,Mindy,Brown,bartonanna@stevens-edwards.org,Denver,"Software Development, Research, Information Technology",Design Engineer,"Python, PowerBI, Excel",2024-05-03
632,Daniel,Petersen,jleon@gmail.com,Los Angeles,"Engineering, Logistics & Supply Chain, Data Science",Data Analyst,Excel,2024-03-22
633,Chris,Fowler,shawn88@reid-lopez.biz,Austin,"Customer Service, Management, Management Consulting","Security Engineer, Financial Planning, Survey Engineer","Java, Python",2023-08-05
634,Joel,Escobar,usmith@gmail.com,Denver,"Logistics & Supply Chain, Management Consulting",Health & Safety Engineer,Excel,2024-02-20
635,Nathaniel,West,george19@castro-brooks.com,Chicago,"Research, Information Technology, Marketing","Automation Engineer, Brand Designer","SQL, Excel, PowerBI",2024-06-18
636,William,Cruz,wendy05@hotmail.com,Seattle,"Teaching & Education, Business Development, Sales & Account Management, Operations","Project Director, UX Writer","Project Management, Excel, PowerBI",2024-02-22
637,Amber,Mueller,daryl87@hotmail.com,Seattle,Human Resources,"Rural Surveyor, Civil Engineer, Industrial Designer",PowerBI,2023-09-27
638,Hannah,Mcgee,williamstracy@haynes.com,Los Angeles,Management,"Electrical Engineer, Electronic Engineer",SQL,2023-10-03
639,James,Frye,hhensley@silva-walker.biz,Austin,"Information Technology, Data Science, Engineering","Mobile Developer, Business Consultant","Communication, Excel",2023-12-05
640,Michelle,Dunn,ramirezcharles@hotmail.com,Los Angeles,"Teaching & Education, Information Technology, Software Development","SEO (Search Engine Optimisation), Tech Lead","Tableau, SQL, Problem Solving",2024-02-02
641,Debra,Richardson,robertgriffin@yahoo.com,Boston,"Human Resources, Legal","Business Consultant, Frontend Developer, Elementary Education Teacher","SQL, PowerBI",2023-12-01
642,Sharon,Williams,kaylagoodman@wolfe.biz,Chicago,Management,"Sales Manager, Estate Agent, Production Manager",PowerBI,2023-12-26
643,Christy,Maddox,yolanda12@yahoo.com,Denver,"Management Consulting, Business Development, Sales & Account Management, Customer Service","Design Engineer, Digital Marketing, UX Writer",Project Management,2024-06-03
644,Emily,Rogers,smithisabel@morris.com,Chicago,Marketing,"Architect, Financial Analyst, Hardware Engineer",Python,2024-07-29
645,Lindsey,Ross,christiesmith@parsons-hopkins.com,Boston,"Research, Marketing, Data Science",Front-office Administrator,Tableau,2024-05-16
646,Fernando,Gonzalez,christina67@johnson-carpenter.com,Boston,"Research, Engineering, Teaching & Education",Full-Stack Developer,Problem Solving,2024-02-22
647,Brandon,Novak,garrettwilliam@gmail.com,Boston,"Information Technology, Marketing, Management Consulting","Technician, Business Analyst, Office Manager","Problem Solving, Python, SQL",2023-12-07
648,Sarah,Smith,qdeleon@barton.com,Los Angeles,"Management, Legal, Data Science","Auditor, ERP Developer","SQL, Excel",2023-12-11
649,Andrew,Mccall,smithdiane@lopez.com,Los Angeles,Arts and Design,Shipping Operations,Communication,2024-07-10
650,Annette,Johnson,travisgriffin@hahn-gaines.com,San Francisco,"Business Development, Sales & Account Management, Software Development","Scrum Master, Business Consultant, Database Engineer","Excel, Problem Solving, Tableau",2023-08-06
651,Lawrence,Patel,huntvanessa@bryant-singleton.com,Boston,"Arts and Design, Finance, Data Science","Estate Agent, Tendering Engineer",PowerBI,2023-08-23
652,Tammy,Jones,suttonnathan@pope-bowman.biz,Seattle,Data Science,Shift Supervisor,Project Management,2024-07-25
653,Benjamin,Yu,jimenezmiguel@hotmail.com,Austin,"Management Consulting, Marketing, Customer Service",Investor Relations,"Java, SQL, Problem Solving",2024-07-22
654,Brady,Mitchell,whitedavid@yahoo.com,Chicago,Software Development,Tax Analyst,Java,2023-08-09
655,Marie,Smith,lbrennan@hotmail.com,Seattle,Engineering,"Industrial Designer, Mechanical Engineer","Problem Solving, SQL",2023-09-10
656,Catherine,James,novakshannon@adams-huffman.com,Denver,"Administration, Human Resources","Rural Surveyor, Geologist","Python, PowerBI",2024-06-22
657,Craig,Snyder,brandon59@hotmail.com,Boston,Management Consulting,Tendering Manager,"PowerBI, Project Management",2024-06-06
658,Michael,Johnson,mcdonaldjenna@hotmail.com,Seattle,"Software Development, Finance","Data Entry, Secondary Education Teacher, Rural Surveyor","Tableau, Java",2023-10-03
659,Ryan,Nguyen,mjohnson@taylor-meadows.org,Denver,"Customer Service, Business Development, Sales & Account Management","Retail Sales, Cloud Consultant",SQL,2023-10-24
660,Charles,Khan,brittanycummings@yahoo.com,Los Angeles,Legal,"Copywriter, Equipment Engineer, Influencer Marketing",Python,2023-10-20
661,Kaitlyn,Duran,kevin00@scott.com,Denver,Legal,"Market Analyst, Logistics Manager, Construction/Site Manager","Java, Communication, Problem Solving",2023-11-17
662,Andrew,Burnett,fporter@allen-gonzales.org,Denver,"Finance, Software Development",Sales Development Representative (SDR),"Tableau, Leadership",2023-11-11
663,Denise,Cox,jenna96@gmail.com,Denver,"Marketing, Legal, Teaching & Education","Systems Administrator, Electronic Technician","Communication, Python",2024-02-29
664,Dennis,Smith,murphyjason@hughes.com,Seattle,"Management, Arts and Design, Operations","Sales Operations, Logistics Manager, Embedded Engineer",PowerBI,2024-01-12
665,Shannon,Evans,robert08@gray.org,New York,"Legal, Engineering, Software Development","Interior Designer, Full-Stack Developer","Communication, Project Management",2023-09-04
666,Brandon,Lloyd,gloverdaniel@gmail.com,Los Angeles,Arts and Design,Embedded Engineer,"Java, Excel, Leadership",2024-07-24
667,Jennifer,Sweeney,grantswanson@hicks.net,San Francisco,Finance,"Project Manager, Game Developer, Budgeting","Problem Solving, PowerBI",2023-11-12
668,Diane,Mcdonald,jessica13@gaines.com,Los Angeles,Legal,"Performance Marketing, Recruiter, Accountant","Tableau, Excel",2024-03-29
669,Krista,Brown,peckashley@hotmail.com,Boston,Teaching & Education,Architect,"Problem Solving, Excel, Java",2024-02-12
670,Mark,Walker,roger07@gmail.com,New York,"Logistics & Supply Chain, Engineering, Management","Training and Development, Secretary, SEO (Search Engine Optimisation)",Project Management,2023-10-12
671,Kenneth,Ho,jennifer52@ford.com,San Francisco,"Engineering, Software Development, Human Resources","Business Development, Naval Architect, ERP Consultant","Communication, Leadership",2023-09-22
672,Michael,Wilson,travisphillips@brown.org,Los Angeles,"Customer Service, Management Consulting","Cyber Security Engineer, Shift Supervisor, Hardware Engineer","Java, Python, Excel",2024-03-04
673,Dalton,Baxter,sandersadam@yahoo.com,Denver,Human Resources,Digital Marketing,Tableau,2023-09-19
674,Amanda,Powell,wsims@yahoo.com,Seattle,"Management Consulting, Marketing, Operations",Architect,"Project Management, Tableau",2024-04-01
675,Rachael,Powers,taylorlarsen@black.net,Chicago,"Management, Data Science, Customer Service","Manufacturing Technician, Promoter, Talent Acquisition","Communication, Tableau, Python",2024-06-18
676,Gwendolyn,Burke,petersonjoanna@medina.biz,Austin,"Management, Engineering, Information Technology","PR & Communications, ERP Consultant","Problem Solving, Leadership",2024-02-10
677,Nicole,Hall,lisa44@gmail.com,Los Angeles,"Management Consulting, Research, Engineering","Construction/Site Engineer, Talent Acquisition","Communication, Problem Solving, Leadership",2024-06-22
678,Megan,Robinson,jasmineserrano@gmail.com,Denver,Teaching & Education,Construction/Site Engineer,"Project Management, Python, SQL",2023-10-23
679,Bradley,Rocha,harperpaul@medina-andrews.biz,San Francisco,"Human Resources, Research, Legal","Brand Designer, Project Manager","Communication, Excel, Leadership",2023-12-11
680,Lisa,Griffin,rmcmahon@hotmail.com,Boston,"Marketing, Data Science",Guide,"Project Management, SQL",2023-12-08
681,William,Donovan,joe92@watson-rodriguez.com,San Francisco,"Human Resources, Management, Research",Growth Marketeer,"SQL, Tableau",2024-05-16
682,Crystal,Vazquez,gwilliams@gmail.com,Chicago,"Teaching & Education, Logistics & Supply Chain","Promoter, Game Developer",Project Management,2024-03-15
683,Jerry,Stone,tapiamackenzie@hotmail.com,Austin,"Data Science, Logistics & Supply Chain, Operations","DevOps Engineer, Marine Systems Engineer, Treasurer","Python, PowerBI",2023-08-20
684,Wayne,Juarez,ngonzalez@gmail.com,Chicago,"Teaching & Education, Administration, Data Science","Retail Sales, Marketing Generalist, Mechanical Engineer","SQL, Excel",2023-09-02
685,Kelly,Lee,ryangriffith@gmail.com,Austin,Management,"Equipment Engineer, Office Manager","Problem Solving, Python, PowerBI",2024-07-07
686,Shawn,Rivera,zgallegos@mcdowell.com,Austin,"Teaching & Education, Logistics & Supply Chain","Secondary Education Teacher, Secretary","SQL, Tableau, Project Management",2023-08-06
687,Bailey,Hernandez,joseph32@schmidt.com,Los Angeles,"Marketing, Teaching & Education",Maintenance Manager,"Leadership, Communication, Java",2024-04-22
